
  
   ID                                   | NAME                            | SLUG                            | STATUS | VERSION | UPDATED_AT (UTC)    
  --------------------------------------|---------------------------------|---------------------------------|--------|---------|---------------------
   1294d0d5-c0ed-4535-a4b7-9d6fca1bff8f | hubspot-webhook                 | hubspot-webhook                 | ACTIVE | 358     | 2026-02-11 18:42:06 
   9f096526-7750-4938-9a70-62b4675850d4 | business-intelligence           | business-intelligence           | ACTIVE | 454     | 2026-02-11 18:33:02 
   524b27b2-a72f-4b2c-901f-e4bdb0528dce | stripe-webhook                  | stripe-webhook                  | ACTIVE | 363     | 2026-02-11 15:28:02 
   7da60470-c84f-4197-8fde-d8106a62f6a8 | anomaly-detector                | anomaly-detector                | ACTIVE | 422     | 2026-02-11 15:15:31 
   a30062b7-06ad-469c-a339-b1f923f7168d | capi-validator                  | capi-validator                  | ACTIVE | 424     | 2026-02-11 15:19:03 
   656c9cb8-8b63-4894-81f8-69416acd1538 | churn-predictor                 | churn-predictor                 | ACTIVE | 430     | 2026-02-11 18:36:38 
   7f870a5d-20b7-4ed1-af65-e597daccb8ea | coach-analyzer                  | coach-analyzer                  | ACTIVE | 425     | 2026-02-11 15:19:30 
   62f1cfdf-d4d9-4095-b5d5-252da4955a93 | daily-report                    | daily-report                    | ACTIVE | 423     | 2026-02-11 15:19:47 
   e8f60fbb-399d-4d89-a4cc-2a0f7796467c | data-quality                    | data-quality                    | ACTIVE | 414     | 2026-02-11 15:19:54 
   87f26663-4f84-49db-a277-e1b88627bdea | enrich-with-stripe              | enrich-with-stripe              | ACTIVE | 429     | 2026-02-11 15:20:35 
   07f9adcb-ed38-4333-9b68-78015355484a | fetch-hubspot-live              | fetch-hubspot-live              | ACTIVE | 413     | 2026-02-11 15:01:47 
   3eba6890-e13b-4eca-a1d8-475fe5a6276b | health-calculator               | health-calculator               | ACTIVE | 440     | 2026-02-11 15:09:15 
   0faebb8e-a2e5-4142-9af9-398398dc0610 | integration-health              | integration-health              | ACTIVE | 432     | 2026-02-11 15:22:20 
   c4d31f1a-bcfb-4fc4-bd43-e811df528878 | intervention-recommender        | intervention-recommender        | ACTIVE | 433     | 2026-02-11 18:36:17 
   6920b6f4-7f85-438f-930a-a2a6090d0705 | pipeline-monitor                | pipeline-monitor                | ACTIVE | 432     | 2026-02-11 15:23:42 
   baa742c1-4655-4dc7-a44e-8a0e414d1348 | process-capi-batch              | process-capi-batch              | ACTIVE | 420     | 2026-02-11 15:23:56 
   aa9f13ad-1433-49a2-ab0b-1750365cad2a | ptd-watcher                     | ptd-watcher                     | ACTIVE | 422     | 2026-02-11 15:24:58 
   e3813bfc-416e-4ef7-8380-d8c91564f26d | send-to-stape-capi              | send-to-stape-capi              | ACTIVE | 374     | 2026-02-11 15:25:53 
   de68276a-7803-4d2b-989c-0bca573fb08c | sync-hubspot-to-capi            | sync-hubspot-to-capi            | ACTIVE | 445     | 2026-02-11 15:28:36 
   b74e753a-ba3e-4706-8ccd-a50fcace8572 | stripe-dashboard-data           | stripe-dashboard-data           | ACTIVE | 383     | 2026-02-11 15:26:41 
   9734d42a-c8c1-401a-8fe2-30cd8a028935 | stripe-payouts-ai               | stripe-payouts-ai               | ACTIVE | 390     | 2026-02-11 16:18:31 
   05d98e81-be91-4677-bc83-47936bdf75e7 | stripe-forensics                | stripe-forensics                | ACTIVE | 429     | 2026-02-11 06:58:39 
   0056a7af-91e0-442d-a9ed-ab3fcf4cab64 | hubspot-command-center          | hubspot-command-center          | ACTIVE | 416     | 2026-02-11 15:21:46 
   c414f358-43e8-482d-9f42-6563a02e7f89 | proactive-insights-generator    | proactive-insights-generator    | ACTIVE | 423     | 2026-02-11 15:23:48 
   fb1f9f66-8788-4483-8b01-ea328a5ce733 | sync-hubspot-to-supabase        | sync-hubspot-to-supabase        | ACTIVE | 475     | 2026-02-11 15:01:54 
   651a6101-e263-4b64-b994-47a0515ad2d6 | anytrack-webhook                | anytrack-webhook                | ACTIVE | 365     | 2026-02-11 15:17:39 
   debf60e6-6442-4f0e-85ce-d89abe1c6847 | agent-orchestrator              | agent-orchestrator              | ACTIVE | 396     | 2026-02-11 18:37:04 
   212f64e8-c58c-4ed0-a7af-6a4bb54628df | process-knowledge               | process-knowledge               | ACTIVE | 379     | 2026-02-11 18:37:12 
   24f9b9d0-2c16-4386-9759-b4974e13dd5b | ptd-agent-gemini                | ptd-agent-gemini                | ACTIVE | 447     | 2026-02-11 18:42:33 
   7462b431-709f-4759-bbc7-4c3d4fa77f3d | ptd-self-learn                  | ptd-self-learn                  | ACTIVE | 370     | 2026-02-04 02:26:34 
   39fcde6c-2971-4983-9603-2ba75726d7eb | ptd-24x7-monitor                | ptd-24x7-monitor                | ACTIVE | 358     | 2026-02-11 09:45:14 
   b41ed12e-efd6-4fe1-995c-333a3f8284a8 | ai-ceo-master                   | ai-ceo-master                   | ACTIVE | 361     | 2026-02-11 15:17:02 
   244ff642-67ec-4ea6-9e6e-ccf730fa29fb | ai-deploy-callback              | ai-deploy-callback              | ACTIVE | 359     | 2026-02-11 15:17:12 
   d8dee337-e9d0-487b-9820-e50a77fa14f3 | ai-trigger-deploy               | ai-trigger-deploy               | ACTIVE | 359     | 2026-02-11 15:17:23 
   f0a32de8-15a8-4d29-9112-4a79c9364fd0 | generate-lead-replies           | generate-lead-replies           | ACTIVE | 367     | 2026-02-11 09:45:12 
   84f27a2f-3f33-4f22-9211-9f09988878d4 | fetch-callgear-data             | fetch-callgear-data             | ACTIVE | 376     | 2026-02-11 15:20:48 
   ed39df34-d341-4301-8259-2df47890d819 | fetch-forensic-data             | fetch-forensic-data             | ACTIVE | 354     | 2026-02-11 15:20:58 
   117489ed-2304-4a75-ace1-578bfc938dfd | callgear-icp-router             | callgear-icp-router             | ACTIVE | 276     | 2026-02-11 15:18:44 
   efa083b8-a16b-4514-9677-bf8ea5692f95 | callgear-live-monitor           | callgear-live-monitor           | ACTIVE | 294     | 2026-02-11 16:17:59 
   466fce1b-8466-42a9-9e94-f5a9925598ce | callgear-supervisor             | callgear-supervisor             | ACTIVE | 300     | 2026-02-11 15:18:58 
   903d04b8-7b8c-4023-886f-76bb3a3063d0 | fetch-facebook-insights         | fetch-facebook-insights         | ACTIVE | 315     | 2026-02-11 14:54:09 
   29402f5e-a66c-49b4-97b3-e2a9d3bb82c4 | calendly-webhook                | calendly-webhook                | ACTIVE | 256     | 2026-02-11 15:18:26 
   dbd15bfc-c6d9-4c9f-bc3d-244343fa3bf5 | hubspot-anytrack-webhook        | hubspot-anytrack-webhook        | ACTIVE | 262     | 2026-02-11 15:21:41 
   98bb4375-8d21-4628-9ab1-0e1284e5b731 | marketing-stress-test           | marketing-stress-test           | ACTIVE | 299     | 2026-02-11 15:23:12 
   9acfc4c3-86d3-42f0-8949-8e5de7b73288 | sync-hubspot-data               | sync-hubspot-data               | ACTIVE | 313     | 2026-02-11 15:28:22 
   38c0a230-0baa-4569-b00c-bc947720847d | ptd-self-developer              | ptd-self-developer              | ACTIVE | 282     | 2026-02-04 21:39:14 
   d2c4baad-bcf6-479d-8b63-f32229432322 | stripe-payout-controls          | stripe-payout-controls          | ACTIVE | 162     | 2026-02-11 15:01:52 
   04d02914-236f-449f-94ac-49fd86cae1c8 | ptd-ultimate-intelligence       | ptd-ultimate-intelligence       | ACTIVE | 277     | 2026-02-11 15:24:53 
   5c83a25d-5ad3-47e4-9146-da53c2510a0e | ptd-execute-action              | ptd-execute-action              | ACTIVE | 258     | 2026-02-11 15:24:34 
   9a8b7218-655d-4df8-a8ae-0551aebbe9e5 | ptd-agent                       | ptd-agent                       | ACTIVE | 286     | 2026-02-04 21:38:26 
   e5f7e99b-cca1-4131-a749-d22bb738a020 | smart-agent                     | smart-agent                     | ACTIVE | 262     | 2026-01-22 21:38:41 
   e50a6a56-ff76-4dd7-b0db-def7fe3a3d68 | generate-lead-reply             | generate-lead-reply             | ACTIVE | 257     | 2026-02-11 16:18:18 
   b8493fff-c5ba-4438-9b52-51596214e820 | verify-all-keys                 | verify-all-keys                 | ACTIVE | 266     | 2026-02-11 14:28:38 
   6eacffef-9653-4796-a09a-83f2bd3c42ef | callgear-sentinel               | callgear-sentinel               | ACTIVE | 256     | 2026-02-11 15:18:51 
   5cac6842-9f46-4a02-b292-58473d98e298 | reassign-owner                  | reassign-owner                  | ACTIVE | 263     | 2026-02-11 15:25:18 
   1dfdde78-e8b4-4fe0-9a4a-98287d709975 | ultimate-truth-alignment        | ultimate-truth-alignment        | ACTIVE | 257     | 2026-02-11 15:29:27 
   c40bd973-7ffe-4728-bdc1-5bb9049df643 | ptd-agent-claude                | ptd-agent-claude                | ACTIVE | 284     | 2026-02-07 07:29:18 
   20baaa59-2b8c-4ca4-91a5-c568cc8b281e | openai-embeddings               | openai-embeddings               | ACTIVE | 218     | 2026-02-11 15:23:37 
   9f29b307-c9c5-4524-bf1e-6974633ed510 | agent-analyst                   | agent-analyst                   | ACTIVE | 252     | 2026-02-04 21:38:29 
   e5e869a3-0f0c-4576-8056-8908d0f018b4 | auto-reassign-leads             | auto-reassign-leads             | ACTIVE | 264     | 2026-02-11 14:28:32 
   e16e1ebf-c55a-44f5-b37e-be337e83eaac | generate-embeddings             | generate-embeddings             | ACTIVE | 250     | 2026-02-11 18:42:05 
   869b9449-a07a-4bb5-8925-631349c023be | ptd-proactive-scanner           | ptd-proactive-scanner           | ACTIVE | 266     | 2026-02-11 15:24:39 
   17139a48-1f4e-4507-9d8d-66eaae851b59 | cleanup-fake-contacts           | cleanup-fake-contacts           | ACTIVE | 223     | 2026-02-11 15:19:14 
   402d7acf-fe55-47f3-8a45-17d6942f2821 | hubspot-analyzer                | hubspot-analyzer                | ACTIVE | 220     | 2026-02-11 15:21:35 
   045dd786-ff64-4af5-acc0-bcb5f0dcbadc | hubspot-live-query              | hubspot-live-query              | ACTIVE | 220     | 2026-02-11 15:21:57 
   222aa5dd-c24b-468e-a485-37c1d486be41 | smart-coach-analytics           | smart-coach-analytics           | ACTIVE | 208     | 2026-02-11 15:26:07 
   51ce77ab-ac27-4de7-9474-24a838923981 | stripe-history                  | stripe-history                  | ACTIVE | 184     | 2026-02-11 15:27:19 
   4f9af556-dc10-421c-b0b2-42def1362115 | super-agent-orchestrator        | super-agent-orchestrator        | ACTIVE | 213     | 2026-02-11 18:37:09 
   59625b67-e3eb-4982-b981-a32f67d42fb2 | run-migration                   | run-migration                   | ACTIVE | 148     | 2026-02-11 14:28:35 
   f8f2d842-3d3e-4f90-8239-97cdd15e00f0 | system-health-check             | system-health-check             | ACTIVE | 166     | 2026-02-11 15:29:00 
   e80cc2ab-b61b-42a9-9625-f452674720b2 | stripe-treasury                 | stripe-treasury                 | ACTIVE | 141     | 2026-02-11 15:27:50 
   dbdb6aad-e8cb-4429-abd4-9b23bcf3b11c | stripe-enterprise-intelligence  | stripe-enterprise-intelligence  | ACTIVE | 126     | 2026-02-11 15:26:58 
   3c47ce6e-ec07-4de0-ac1e-7e58f5438599 | stripe-account-details          | stripe-account-details          | ACTIVE | 104     | 2026-02-11 06:58:37 
   44a877ed-3708-482f-a3e0-4f1695f451c6 | stripe-issuing-tokens           | stripe-issuing-tokens           | ACTIVE | 70      | 2026-02-11 15:27:35 
   644ccf99-2eb5-463e-9561-c13e0a555ffd | deep-research                   | deep-research                   | ACTIVE | 99      | 2026-02-04 21:39:25 
   4e74557a-39bc-467b-8c20-2c2f34576032 | stripe-deep-agent               | stripe-deep-agent               | ACTIVE | 85      | 2026-02-11 15:26:50 
   8526ea51-b914-496d-972f-616ac42184a7 | api-rate-limit-handler          | api-rate-limit-handler          | ACTIVE | 81      | 2026-02-11 06:58:28 
   72becd39-8642-4e03-b10b-daad6e29a13b | error-prediction-agent          | error-prediction-agent          | ACTIVE | 82      | 2026-02-04 02:26:37 
   c89da16c-9a88-4519-ba8d-07614b83a98d | error-auto-resolver             | error-auto-resolver             | ACTIVE | 85      | 2026-02-03 19:45:31 
   4333c1ff-7358-4d00-acbe-2a492f576b3e | error-pattern-analyzer          | error-pattern-analyzer          | ACTIVE | 87      | 2026-02-04 21:38:00 
   f7224e36-cebe-4729-9a4c-d348829e8c17 | error-recovery-agent            | error-recovery-agent            | ACTIVE | 87      | 2026-02-04 21:38:56 
   70ae98ac-351b-4f02-b8d6-52b7af4188bc | error-trend-analyzer            | error-trend-analyzer            | ACTIVE | 84      | 2026-02-04 02:26:19 
   874d5410-618b-402f-abec-29a341f66bc7 | hubspot-error-handler           | hubspot-error-handler           | ACTIVE | 86      | 2026-02-11 15:21:51 
   20a3b10a-c62d-4a68-bf27-7da612425607 | error-triage-agent              | error-triage-agent              | ACTIVE | 91      | 2026-02-04 21:38:23 
   88ae54d0-757d-415e-b75d-185cdd450d7a | meta-error-handler              | meta-error-handler              | ACTIVE | 88      | 2026-02-11 15:23:18 
   ff29fde8-890a-4ddb-b3a8-d868f726ad3f | error-health-monitor            | error-health-monitor            | ACTIVE | 84      | 2026-02-04 02:25:42 
   2bc34aba-2d40-4c4d-acca-fbf3408bc035 | error-notification-agent        | error-notification-agent        | ACTIVE | 85      | 2026-02-04 21:38:07 
   b13a7880-0516-495b-b00d-ec9f35abb02a | error-prevention-agent          | error-prevention-agent          | ACTIVE | 85      | 2026-02-04 21:39:29 
   5c6cbc7a-41a2-4257-984b-3ecfec7b3118 | error-root-cause-analyzer       | error-root-cause-analyzer       | ACTIVE | 85      | 2026-02-04 02:26:15 
   90ceedd1-dde5-4f73-8572-488c48c034a9 | error-rollback-agent            | error-rollback-agent            | ACTIVE | 80      | 2026-02-03 19:45:31 
   35648407-1950-45a3-ad7c-fbcb8d47e698 | error-severity-classifier       | error-severity-classifier       | ACTIVE | 85      | 2026-02-04 21:38:47 
   2403a5d7-8d3a-4ee0-a817-e5286bd9660f | callgear-error-handler          | callgear-error-handler          | ACTIVE | 84      | 2026-02-11 15:18:32 
   f12fd9a2-e4fe-46ee-b38c-814d861efe10 | error-retry-orchestrator        | error-retry-orchestrator        | ACTIVE | 83      | 2026-02-04 02:26:38 
   cbd81963-cc49-4778-9022-a75eb29d0d41 | stripe-error-handler            | stripe-error-handler            | ACTIVE | 91      | 2026-02-11 15:27:03 
   f51b30bd-4aa1-48f1-94e6-04ed93a6611a | error-correlation-agent         | error-correlation-agent         | ACTIVE | 84      | 2026-02-04 02:25:28 
   596a67da-6f4f-44a7-b060-63932f1e90a7 | error-cleanup-agent             | error-cleanup-agent             | ACTIVE | 84      | 2026-02-04 02:26:36 
   15f93d4f-803d-447b-9988-620f3ff6d742 | stripe-checkout                 | stripe-checkout                 | ACTIVE | 84      | 2026-02-11 15:26:26 
